"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"AVR32DU1","1","","","","","avr32du:SOIC-14",""
"C1","1","10 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2,C4","2","100 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C3,C6","2","0.1 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C5","1","22 uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1","1","MBRS120T3G","","","","Diode_SMD:D_SMB_Handsoldering",""
"D2","1","D_Schottky","","","","",""
"J1","1","AVR-UPDI-6","","","","","https://www.microchip.com/webdoc/GUID-9D10622A-5C16-4405-B092-1BDD437B4976/index.html?GUID-9B349315-2842-4189-B88C-49F4E1055D7F"
"J2","1","USB_C_Receptacle_USB2.0_14P","","","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","22 uH","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"NCV1","1","","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm_ThermalVias",""
"PS2_CON1","1","","","","","avr32du:PS2_CONNECTOR",""
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R4","1","5K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R5","1","3.72k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","1","1.28k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R7","1","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R8","1","R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A",""
